Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
0,1,1,1,0,1,1,2,7.033333333,6.525,1.0,1.033333333,2.633333333,6.0,7.366666667,3.7,3.175,1.9,7.25,4.45,2.6,8.75,9.05,4.0,1.0,5,8,0,1
0,1,1,1,0,1,14,5,7.633333333,4.5,1.666666667,2.3,1.333333333,10.0,5.0,7.0,5.0,10.0,6.5,1.0,1.0,8.5,7.5,3.0,1.0,7,10,0,0
0,1,0,1,1,1,2,3,8.333333333,6.45,2.6,4.666666667,7.0,10.0,6.0,8.0,6.25,10.0,6.725,5.975,10.0,2.45,1.9,2.0,1.0,2,3,0,1
1,0,1,1,0,1,3,3,9.7,7.75,1.966666667,1.3,2.266666667,6.8,7.366666667,4.05,6.85,8.075,3.0,3.175,5.366666667,6.5,6.625,8.0,1.0,6,2,1,0
1,0,0,1,0,0,2,3,8.333333333,7.525,1.0,1.666666667,5.666666667,8.825,1.333333333,7.5,3.0,7.625,9.75,6.775,1.966666667,9.525,8.9,1.0,1.0,6,3,1,0
1,0,1,0,1,0,3,3,6.333333333,7.0,2.966666667,1.966666667,6.666666667,10.0,5.0,6.0,7.025,4.75,10.0,5.975,4.3,6.9,6.75,5.0,1.0,5,7,0,0
0,1,1,0,1,1,32,5,6.366666667,7.5,1.1,1.0,2.266666667,6.125,8.0,6.875,4.125,7.375,6.0,2.125,10.0,1.0,1.0,8.0,1.0,7,3,1,1
1,1,1,1,0,0,3,3,7.333333333,6.025,2.133333333,1.533333333,2.433333333,8.3,5.866666667,3.675,2.625,5.675,7.35,5.4,4.366666667,5.15,6.0,1.6,1.1,6,10,0,1
0,0,0,0,0,0,2,3,7.933333333,6.2,3.233333333,3.6,9.933333333,2.925,9.0,9.05,3.7,1.675,9.625,7.525,6.4,6.825,5.925,1.0,1.0,6,2,0,1
1,0,1,1,0,0,5,4,9.5,6.125,2.333333333,5.666666667,7.0,6.125,6.7,9.55,8.625,7.275,9.0,6.5,9.0,1.025,1.925,8.0,6.0,6,5,1,1
0,1,1,1,1,0,2,2,7.866666667,7.275,2.266666667,2.233333333,2.9,4.3,6.133333333,6.075,3.05,5.65,6.6,6.4,6.8,6.775,6.925,4.6,2.3,4,8,1,0
0,1,0,0,0,0,1,2,3.933333333,6.0,2.133333333,2.1,3.3,8.275,5.0,4.95,5.75,7.0,6.5,4.85,5.666666667,5.875,5.375,1.0,1.0,5,7,0,1
1,0,0,0,1,1,2,3,7.7,7.275,3.566666667,3.3,7.033333333,6.0,9.033333333,4.7,5.25,4.475,7.5,3.925,3.933333333,5.675,6.2,3.0,2.9,6,6,0,0
0,1,1,1,1,1,1,3,6.866666667,6.9,1.0,2.8,2.333333333,5.875,9.033333333,5.975,2.5,6.525,6.75,5.025,7.7,2.125,2.975,1.3,1.0,7,3,1,1
0,1,0,0,1,1,1,3,8.5,7.75,1.0,2.0,3.0,7.375,7.5,6.275,6.75,6.7,8.0,4.125,1.766666667,7.5,6.0,2.0,1.0,5,3,1,0
0,0,0,1,1,0,3,3,7.833333333,5.1,6.166666667,2.533333333,6.433333333,4.4,6.066666667,6.8,2.95,8.825,6.8,6.05,7.9,8.825,8.1,1.3,1.0,6,5,0,1
0,0,0,1,0,0,6,3,10.0,6.25,1.666666667,1.9,4.0,9.125,2.233333333,9.525,4.375,3.875,8.375,1.45,2.266666667,5.375,4.7,1.0,1.0,7,6,1,1
0,0,1,1,1,1,3,3,8.0,6.0,1.0,1.0,4.433333333,8.5,7.5,5.2,6.75,9.0,6.125,4.975,7.0,4.95,3.9,4.0,1.0,5,7,1,0
1,0,1,1,1,0,2,3,6.666666667,4.825,1.566666667,3.566666667,5.533333333,6.775,8.7,6.2,5.3,8.7,7.575,1.6,7.833333333,5.225,2.325,7.0,1.5,7,5,1,0
1,0,1,1,0,0,1,3,8.866666667,7.4,1.366666667,1.6,1.5,6.275,6.966666667,7.6,2.8,1.7,6.8,3.325,4.5,5.175,5.55,2.9,1.0,5,9,1,1
1,1,0,0,1,0,4,3,5.866666667,7.775,1.0,1.0,9.933333333,2.775,5.5,3.225,6.7,6.325,5.05,3.55,4.166666667,2.925,2.9,1.0,1.8,4,7,1,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,1.0,4,4,1,0
0,0,0,0,1,1,2,2,3.3,5.0,1.0,1.966666667,1.666666667,9.0,5.0,6.65,8.0,10.0,8.4,1.25,6.333333333,5.75,6.0,1.0,1.0,4,5,0,0
0,1,1,1,1,1,4,3,9.333333333,7.775,1.966666667,2.266666667,5.333333333,7.25,9.0,4.875,2.75,7.125,4.75,4.9,9.033333333,2.75,2.275,9.2,1.6,6,1,0,0
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.1,7,3,1,0
1,1,0,0,1,0,2,3,8.7,8.0,5.0,3.666666667,2.0,2.825,5.666666667,6.0,7.0,3.725,6.975,5.45,7.933333333,6.125,6.35,3.7,8.0,7,6,1,0
0,1,1,0,1,0,1,3,6.033333333,4.825,1.333333333,1.433333333,2.333333333,8.15,5.433333333,2.05,3.575,4.2,4.525,3.95,10.0,3.075,3.675,1.8,3.8,5,1,1,0
1,0,1,1,1,1,4,3,8.466666667,6.975,1.666666667,3.433333333,2.533333333,7.525,3.4,4.975,7.75,7.925,5.7,5.5,6.2,6.85,7.525,3.0,1.1,5,7,1,1
0,1,1,1,0,0,42,5,8.433333333,7.6,1.4,3.933333333,3.666666667,10.0,8.066666667,8.45,7.575,8.1,9.225,1.95,4.6,7.55,8.075,1.9,1.0,7,9,0,1
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,1.1,6,8,1,0
1,0,1,1,0,1,1,2,6.333333333,6.75,1.9,1.0,2.266666667,8.025,6.366666667,4.5,2.975,7.775,6.0,4.5,3.633333333,6.25,5.5,6.0,4.0,7,2,0,1
1,0,0,1,1,1,5,2,6.033333333,5.775,1.0,1.0,2.866666667,8.15,5.1,3.925,4.45,6.025,5.25,5.05,7.6,6.725,5.975,3.6,1.0,6,8,0,1
0,0,0,1,1,0,3,3,7.833333333,5.1,6.166666667,2.533333333,6.433333333,4.4,6.066666667,6.8,2.95,8.825,6.8,6.05,7.9,8.825,8.1,1.3,1.0,6,5,0,1
0,1,0,1,1,0,17,3,7.033333333,6.0,2.3,2.866666667,3.5,7.675,5.0,7.875,4.75,6.15,9.0,1.6,6.0,5.5,5.0,1.0,1.0,7,3,0,0
1,1,0,1,0,1,1,3,8.333333333,6.75,1.966666667,2.933333333,5.0,6.0,6.0,5.5,4.725,5.75,6.0,3.925,2.9,7.025,7.525,3.9,1.9,5,6,1,0
1,0,1,1,0,1,24,5,8.766666667,9.075,1.0,2.4,3.0,9.625,8.533333333,6.1,5.7,2.425,6.675,2.65,1.233333333,9.175,9.275,9.0,1.0,7,3,1,0
0,0,0,1,0,0,4,5,8.333333333,4.75,2.666666667,2.333333333,3.333333333,6.25,4.0,4.75,7.25,10.0,7.5,3.0,6.0,4.5,4.25,1.0,1.0,7,9,1,0
1,1,1,0,1,0,16,6,9.1,7.5,1.666666667,3.333333333,1.0,10.0,9.0,10.0,5.25,8.0,9.25,2.0,6.666666667,8.275,5.0,10.0,1.0,5,6,0,1
0,1,0,1,1,0,25,5,5.3,6.25,1.9,2.6,4.966666667,5.725,4.566666667,6.0,5.0,7.275,6.25,2.125,3.266666667,5.2,4.925,1.9,1.1,6,7,0,1
0,0,1,1,1,1,21,6,9.266666667,6.725,1.766666667,1.6,6.833333333,8.375,7.566666667,5.15,5.35,6.425,7.225,1.0,6.666666667,1.0,1.0,5.0,1.0,7,7,0,1
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,1.0,5,10,1,1
0,1,0,0,0,1,4,2,8.366666667,7.025,1.0,1.033333333,2.5,5.475,7.0,1.925,4.575,5.6,3.425,5.325,3.4,6.025,6.5,1.0,1.4,4,10,1,0
0,1,1,0,1,1,5,3,9.366666667,7.5,1.166666667,1.3,4.966666667,9.3,10.0,2.925,5.0,8.825,7.225,5.975,7.4,2.975,2.95,6.0,1.5,7,4,1,0
1,0,0,1,0,0,3,3,7.5,5.75,1.0,5.666666667,2.333333333,8.75,3.666666667,8.0,7.5,10.0,7.5,5.625,6.0,7.25,6.625,1.0,1.0,7,7,1,1
1,0,1,1,1,0,2,3,10.0,9.0,1.0,7.0,3.666666667,1.0,5.666666667,10.0,8.0,0.75,10.0,1.5,4.666666667,4.75,2.25,6.0,1.0,7,3,1,1
0,0,0,1,0,1,2,2,8.566666667,8.775,8.833333333,3.666666667,9.666666667,4.25,9.0,4.325,2.0,8.5,4.0,5.975,4.666666667,6.025,6.5,3.0,1.4,5,10,0,1
1,0,1,0,1,0,33,5,8.333333333,4.9,3.266666667,2.266666667,2.466666667,8.625,5.666666667,4.05,4.825,7.0,5.6,1.2,8.033333333,9.025,6.875,1.4,1.2,4,4,1,0
1,0,1,1,0,0,3,4,10.0,8.825,1.3,1.8,8.433333333,1.0,8.566666667,7.75,3.875,0.75,8.35,3.25,1.0,1.0,1.0,5.3,1.0,7,4,0,1
1,0,0,0,0,1,1,3,7.666666667,5.95,1.0,1.0,1.0,6.475,4.933333333,7.225,1.875,1.3,8.025,3.9,2.933333333,8.975,9.075,4.9,1.0,3,7,0,1
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,7,0,0
0,0,1,1,0,1,2,3,7.666666667,6.425,1.0,1.0,2.2,7.2,7.1,1.0,4.125,7.6,1.0,2.15,1.4,4.025,2.875,1.6,1.0,7,2,1,0
0,0,0,1,1,0,6,3,7.0,5.475,1.0,1.0,4.666666667,9.75,5.333333333,6.5,3.475,7.5,7.0,5.2,7.0,2.925,2.65,2.9,1.0,4,2,0,1
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.0,7,9,1,0
1,1,1,0,0,0,1,3,6.866666667,5.375,2.466666667,1.166666667,3.0,5.075,4.0,3.95,4.975,5.0,10.0,3.9,2.866666667,3.6,3.625,3.0,1.0,4,1,1,1
0,0,0,0,1,1,5,5,8.7,7.825,4.333333333,1.966666667,2.833333333,9.625,8.0,7.725,4.075,7.4,7.85,4.25,4.666666667,7.2,4.125,1.7,1.0,6,10,1,0
1,0,1,0,1,1,15,6,10.0,7.025,3.0,2.6,1.166666667,5.475,9.766666667,5.0,3.8,8.8,5.225,2.325,7.666666667,9.15,8.8,2.2,9.1,7,5,1,0
1,0,1,0,0,1,3,3,7.6,7.25,7.333333333,4.3,6.7,9.1,7.0,3.9,7.3,9.55,4.05,5.325,3.1,7.925,8.15,4.5,1.0,6,6,1,0
0,1,0,0,1,1,5,3,7.066666667,5.725,1.4,1.0,3.0,4.225,4.933333333,2.7,2.95,1.275,1.5,5.0,5.333333333,9.675,8.7,2.1,5.6,4,2,1,0
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,4,1,0
1,0,0,1,1,1,5,2,6.033333333,5.775,1.0,1.0,2.866666667,8.15,5.1,3.925,4.45,6.025,5.25,5.05,7.6,6.725,5.975,3.6,1.0,6,4,1,0
1,1,1,1,0,1,2,2,8.3,6.025,5.433333333,5.366666667,2.9,7.7,4.833333333,7.65,7.775,7.825,7.025,3.675,5.3,4.425,7.175,7.0,1.9,7,4,1,1
0,1,0,0,1,0,2,3,8.3,4.975,1.0,1.033333333,6.0,5.5,2.966666667,1.025,3.975,6.775,3.975,5.5,10.0,1.325,1.5,1.0,1.0,5,8,1,0
1,0,0,1,0,0,19,4,10.0,6.0,2.0,3.966666667,1.133333333,7.95,5.0,4.075,5.275,1.675,4.2,1.125,1.066666667,9.025,7.475,1.3,1.1,6,3,1,0
1,1,1,1,0,0,1,3,5.433333333,7.675,1.0,1.0,7.9,4.075,6.666666667,4.7,4.625,8.025,8.2,5.525,3.566666667,8.325,8.1,1.9,1.1,4,8,1,1
1,1,1,1,1,0,14,5,8.3,6.75,3.666666667,1.6,3.766666667,6.025,7.633333333,3.375,4.575,8.75,4.55,5.225,4.7,9.3,9.2,3.6,1.0,5,3,1,0
1,1,0,1,0,0,2,3,6.466666667,6.0,4.333333333,5.166666667,7.166666667,7.525,4.0,9.375,7.75,5.5,9.425,1.85,1.2,9.375,9.0,3.0,1.0,5,7,1,0
0,0,0,0,1,1,3,3,4.833333333,5.475,1.666666667,2.466666667,5.166666667,5.9,3.433333333,2.925,5.65,6.7,5.3,4.75,7.2,2.675,2.0,1.4,7.3,5,4,1,1
0,0,1,0,0,0,4,3,7.1,4.8,1.0,1.0,5.0,9.075,3.866666667,5.25,7.3,7.0,5.0,3.425,3.933333333,4.95,5.5,1.9,1.9,7,5,0,1
1,0,1,0,0,1,2,3,7.7,5.85,1.866666667,3.533333333,3.066666667,8.375,4.133333333,8.05,7.975,8.075,8.0,3.375,3.5,7.85,7.225,6.4,2.1,6,1,1,1
1,1,0,1,1,0,6,3,10.0,8.3,1.633333333,2.9,1.0,8.05,1.033333333,8.25,1.85,1.15,8.65,1.0,3.966666667,8.875,8.65,1.9,1.0,7,5,1,0
1,0,0,1,0,1,4,3,9.666666667,6.0,1.0,3.666666667,3.3,9.25,5.666666667,7.875,4.45,10.0,8.25,7.75,1.6,9.0,9.0,1.0,1.0,7,9,1,0
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,1.1,6,8,1,0
1,0,0,1,1,1,2,4,9.833333333,8.775,2.266666667,3.666666667,7.833333333,3.45,5.0,6.375,7.25,5.0,6.75,4.05,8.466666667,5.375,8.05,1.0,1.0,8,2,1,0
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.4,7,4,1,0
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.2,6,5,1,0
1,0,1,1,0,0,20,5,7.033333333,7.5,1.033333333,1.1,6.7,8.6,9.833333333,7.25,2.575,5.5,9.125,4.5,4.533333333,9.35,9.25,8.0,1.0,7,4,1,0
0,0,1,1,0,0,1,3,5.666666667,6.5,1.0,1.5,6.333333333,5.625,5.166666667,4.875,2.625,6.125,5.375,2.625,1.666666667,4.25,2.5,2.5,1.0,5,8,0,0
1,1,1,1,1,0,2,3,9.0,5.125,1.6,3.266666667,4.4,9.2,7.566666667,8.725,5.475,9.55,9.25,7.025,8.166666667,5.8,6.125,4.0,1.0,7,6,1,1
1,1,1,0,1,0,1,3,9.433333333,9.3,1.1,2.133333333,1.2,9.55,7.533333333,8.95,1.875,0.85,10.0,1.75,4.0,3.725,3.0,3.3,1.0,6,10,1,1
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,9.0,7,7,1,0
1,0,1,0,1,0,1,2,8.766666667,8.325,2.033333333,1.0,7.0,7.025,10.0,2.45,3.225,7.975,6.3,5.475,8.033333333,7.025,6.525,1.9,1.9,6,5,0,1
0,1,1,1,1,0,2,2,7.866666667,7.275,2.266666667,2.233333333,2.9,4.3,6.133333333,6.075,3.05,5.65,6.6,6.4,6.8,6.775,6.925,4.6,2.3,4,8,1,0
0,0,1,0,0,0,2,2,5.0,7.8,6.333333333,4.333333333,7.4,3.475,10.0,10.0,5.225,3.7,9.025,4.525,5.666666667,3.725,4.45,10.0,1.0,6,2,1,0
1,1,1,1,0,1,2,3,8.2,7.175,2.166666667,1.033333333,3.033333333,6.775,1.0,4.475,2.975,10.0,4.0,3.9,1.0,10.0,10.0,1.0,1.0,5,9,1,0
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,6,0,0
1,1,1,1,1,1,1,2,5.333333333,5.6,1.0,1.0,3.633333333,1.0,1.633333333,1.0,5.0,6.45,1.075,6.775,3.766666667,6.6,6.0,1.0,1.0,2,10,0,1
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,2.4,4,9,1,0
1,0,1,1,0,0,4,2,9.066666667,7.25,4.966666667,3.0,6.366666667,8.025,6.333333333,8.275,6.75,5.0,7.25,1.0,1.766666667,9.8,9.95,2.9,1.0,7,8,0,0
0,1,1,0,0,0,5,3,8.0,8.3,1.333333333,2.166666667,4.866666667,1.75,1.666666667,8.925,1.35,3.25,8.875,1.0,1.666666667,1.825,2.225,4.3,1.0,5,3,0,1
1,1,0,0,1,0,2,3,8.7,8.0,5.0,3.666666667,2.0,2.825,5.666666667,6.0,7.0,3.725,6.975,5.45,7.933333333,6.125,6.35,3.7,8.0,7,6,1,0
1,1,0,0,0,0,4,3,9.033333333,8.0,1.0,2.0,2.5,9.075,7.5,7.0,3.95,5.4,8.025,3.35,7.166666667,5.725,6.325,1.0,1.0,5,4,0,1
1,0,1,1,0,1,2,2,8.0,6.375,1.333333333,1.366666667,1.666666667,4.25,7.0,5.0,4.0,2.1,2.925,6.0,3.666666667,6.5,5.875,1.9,1.0,7,9,1,1
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,8,0,0
0,0,1,1,1,1,1,3,7.366666667,5.0,1.0,1.0,4.0,4.95,1.9,3.825,5.0,9.025,4.45,1.9,8.333333333,6.0,4.45,5.0,1.0,4,9,0,1
1,1,0,0,0,0,5,3,9.033333333,3.9,2.0,3.266666667,1.933333333,9.025,2.933333333,9.25,5.1,10.0,9.15,4.075,4.2,7.025,6.95,1.9,1.0,8,8,1,0
1,0,1,1,0,0,5,4,9.5,6.125,2.333333333,5.666666667,7.0,6.125,6.7,9.55,8.625,7.275,9.0,6.5,9.0,1.025,1.925,8.0,6.0,6,5,1,1
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,9,1,0
0,0,1,1,0,1,2,3,7.666666667,6.425,1.0,1.0,2.2,7.2,7.1,1.0,4.125,7.6,1.0,2.15,1.4,4.025,2.875,1.6,1.0,7,2,1,0
1,0,1,1,0,1,4,3,8.966666667,6.75,2.933333333,4.0,7.5,4.0,7.0,4.7,5.425,6.65,2.725,2.625,1.733333333,5.725,7.6,1.9,1.0,6,3,1,0
1,0,0,0,1,1,1,2,6.0,5.5,7.0,7.166666667,6.666666667,4.625,3.333333333,2.15,3.0,3.775,2.35,4.225,5.866666667,4.2,4.1,4.0,4.6,1,3,1,0
0,1,0,1,0,1,2,3,7.7,6.525,2.5,1.433333333,5.333333333,4.75,7.333333333,2.1,1.85,8.575,3.525,3.25,2.466666667,7.75,7.525,1.3,1.3,7,10,1,0
1,0,1,0,0,1,1,3,8.0,6.075,5.3,4.566666667,4.3,7.0,7.333333333,3.375,5.725,6.25,7.5,3.975,6.333333333,5.5,6.525,5.0,1.0,7,3,1,1
